Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,25/05/2025,16:00,Wolves,Brentford,1,1,D,0,1,A,C Pawson,18,13,6,7,7,9,8,3,2,1,0,0,2.7,3.7,2.45,,,,2.75,3.6,2.45,2.74,3.83,2.45,,,,2.77,3.85,2.47,2.77,3.85,2.48,2.71,3.76,2.43,2.86,3.85,2.54,1.53,2.5,1.53,2.56,1.53,2.63,1.5,2.55,1.55,2.74,0,2.03,1.83,2.07,1.85,2.07,1.85,2.04,1.82,2.11,1.88,2.9,3.7,2.25,,,,2.9,3.6,2.3,3,3.82,2.31,,,,2.98,3.8,2.31,3,3.82,2.45,2.91,3.74,2.32,3.05,3.8,2.42,1.5,2.63,1.52,2.63,1.52,2.63,1.5,2.6,1.54,2.78,0.25,1.85,2,1.9,2.03,1.9,2.05,1.85,1.97,1.89,2.1
E1,09/08/2024,20:00,Blackburn,Derby,4,2,H,1,0,H,J Smith,11,12,7,4,9,10,1,9,1,3,0,0,2.2,3.5,3.1,2.25,3.3,3.2,2.25,3.4,3.2,2.32,3.39,3.25,2.3,3.3,3.2,2.28,3.42,3.12,2.37,3.53,3.27,2.28,3.36,3.17,2.36,3.55,3.35,2.03,1.83,2.03,1.86,2.11,1.89,1.99,1.82,2.08,1.9,-0.25,2.01,1.89,2,1.9,2.02,1.91,1.96,1.87,2.02,1.95,2.1,4,3.3,2.15,3.3,3.4,2.1,3.4,3.5,2.15,3.45,3.59,2.2,3.3,3.4,2.12,3.61,3.55,2.25,4,3.62,2.15,3.41,3.46,2.18,3.55,3.75,2.03,1.83,2.03,1.86,2.07,1.88,2,,,,,,,,,,,,,,
E1,09/08/2024,20:00,Preston,Sheffield United,0,2,A,0,1,A,R Madley,12,11,2,3,11,14,3,6,1,0,0,0,3.1,3.4,2.25,3.1,3.3,2.3,3.2,3.3,2.25,3.25,3.44,2.3,3.1,3.3,2.38,3.12,3.44,2.27,3.29,3.45,2.38,3.16,3.35,2.3,3.35,3.5,2.38,2,1.85,2.01,1.88,2.07,1.88,1.98,1.83,2.08,1.9,0.25,1.92,1.98,1.92,1.99,1.93,2.03,1.87,1.96,1.94,2.04,3.1,3.5,2.2,3.1,3.3,2.3,3.1,3.4,2.25,3.23,3.49,2.28,3.2,3.3,2.3,3.33,3.61,2.21,3.33,3.61,2.31,3.2,3.39,2.26,3.3,3.55,2.38,1.95,1.9,1.97,1.92,2.02,2,1.94,,,,,,,,,,,,,,
E1,10/08/2024,12:30,Cardiff,Sunderland,0,2,A,0,1,A,A Davies,12,11,4,4,10,8,4,4,0,2,0,0,2.8,3.3,2.5,2.9,3.2,2.45,2.88,3.1,2.55,2.94,3.15,2.62,2.88,3.2,2.6,2.86,3.24,2.53,2.98,3.3,2.64,2.9,3.18,2.54,2.98,3.3,2.66,2.2,1.65,2.3,1.65,2.35,1.66,2.25,1.63,2.32,1.7,0,2.07,1.83,2.07,1.83,2.11,1.85,2.05,1.8,2.11,1.86,2.88,3.3,2.45,2.9,3.2,2.45,2.9,3.2,2.5,3.01,3.22,2.56,2.9,3.2,2.6,2.95,3.39,2.52,3.06,3.39,2.6,2.94,3.2,2.51,3.1,3.35,2.62,2.2,1.65,2.24,1.7,2.35,1.7,2.23,,,,,,,,,,,,,,
E1,10/08/2024,12:30,Hull,Bristol City,1,1,D,0,0,D,K Stroud,11,15,5,3,10,13,2,8,0,2,0,0,2.63,3.25,2.63,2.55,3.25,2.75,2.7,3.1,2.7,2.71,3.3,2.73,2.62,3.25,2.75,2.62,3.34,2.68,2.76,3.34,2.88,2.63,3.27,2.73,2.78,3.35,2.86,2.08,1.73,2.11,1.77,2.13,1.79,2.08,1.74,2.16,1.79,0,1.92,1.98,1.93,1.95,1.93,2,1.89,1.95,1.96,2.02,2.7,3.25,2.6,2.8,3.1,2.6,2.8,3.1,2.63,2.84,3.21,2.71,2.75,3.25,2.62,2.89,3.35,2.59,2.92,3.35,2.71,2.79,3.22,2.61,2.92,3.3,2.76,2.08,1.73,2.17,1.75,2.24,1.79,2.11,,,,,,,,,,,,,,
E1,10/08/2024,12:30,Leeds,Portsmouth,3,3,D,1,2,A,O Langford,22,5,10,4,19,21,12,0,2,4,0,0,1.36,5,8,1.38,5,7.75,1.36,5,8,1.38,5.14,7.88,1.36,5,8.5,1.38,5.05,7.8,1.4,5.3,8.5,1.37,5.01,7.81,1.41,5.6,8.8,1.6,2.3,1.62,2.34,1.64,2.4,1.59,2.32,1.64,2.46,-1.25,1.84,2.06,1.84,2.05,1.87,2.06,1.82,2,1.86,2.1,1.25,6.5,10,1.27,6,11,1.2,5.5,11,1.26,6.3,11.16,1.29,5.8,11,1.27,6.69,10.7,1.29,6.69,11.76,1.26,6.04,10.65,1.27,6.6,14,1.5,2.5,1.53,2.59,1.56,2.75,1.51,,,,,,,,,,,,,,
E1,10/08/2024,12:30,Middlesbrough,Swansea,1,0,H,1,0,H,S Allison,18,5,4,0,14,12,6,9,1,4,0,0,1.8,3.5,4.33,1.88,3.75,3.9,1.8,3.8,4.2,1.8,3.92,4.31,1.91,3.7,4,1.82,3.88,4.1,1.91,3.96,4.4,1.83,3.77,4.16,1.89,4,4.4,1.73,2.08,1.74,2.16,1.82,2.16,1.74,2.09,1.79,2.2,-0.5,1.85,2.05,1.8,2.09,1.88,2.09,1.83,2.02,1.88,2.11,1.62,3.8,5.25,1.65,4,5,1.67,4,5,1.66,4.14,5.22,1.7,4,4.8,1.7,3.88,5.36,1.7,4.2,5.36,1.67,4.02,4.91,1.7,4.2,5.5,1.7,2.1,1.74,2.18,1.82,2.29,1.7,,,,,,,,,,,,,,
E1,10/08/2024,12:30,Millwall,Watford,2,3,A,0,1,A,J Busby,16,10,4,5,11,15,5,5,2,3,0,0,2.3,3.25,3.25,2.25,3.25,3.2,2.3,3.1,3.2,2.39,3.19,3.27,2.38,3.1,3.25,2.36,3.22,3.15,2.41,3.27,3.3,2.34,3.2,3.19,2.44,3.3,3.35,2.25,1.62,2.34,1.61,2.41,1.65,2.3,1.61,2.38,1.68,-0.25,2.04,1.86,2.04,1.85,2.06,1.88,2,1.84,2.07,1.91,2.38,3.2,3.2,2.37,3.1,3.1,2.4,3.1,3.25,2.43,3.13,3.3,2.38,3.1,3.25,2.41,3.25,3.25,2.46,3.25,3.36,2.38,3.13,3.21,2.46,3.2,3.45,2.3,1.6,2.43,1.61,2.44,1.62,2.34,,,,,,,,,,,,,,
E1,10/08/2024,12:30,Oxford,Norwich,2,0,H,1,0,H,A Kitchen,12,10,4,2,4,14,5,5,1,3,0,0,3,3.6,2.2,3,3.5,2.3,3,3.5,2.25,3.2,3.52,2.26,3,3.4,2.38,2.99,3.52,2.31,3.25,3.6,2.38,3.04,3.49,2.28,3.2,3.7,2.34,1.88,1.98,1.88,2,1.93,2.01,1.86,1.94,1.9,2.02,0.25,1.92,1.98,1.93,1.96,1.94,2.02,1.87,1.96,1.95,2.03,2.88,3.5,2.3,2.9,3.4,2.35,3,3.4,2.3,3.06,3.5,2.38,3.1,3.5,2.25,3.09,3.63,2.32,3.1,3.63,2.4,2.97,3.46,2.34,3.15,3.6,2.42,1.95,1.9,1.96,1.93,1.99,1.99,1.92,,,,,,,,,,,,,,
E1,10/08/2024,12:30,QPR,West Brom,1,3,A,1,1,D,D Webb,11,7,6,4,7,7,12,3,1,0,0,0,2.45,3.3,2.8,2.55,3.2,2.8,2.55,3.1,2.88,2.62,3.16,2.95,2.6,3.2,2.88,2.56,3.24,2.81,2.63,3.3,3.01,2.55,3.18,2.88,2.64,3.3,3.05,2.25,1.62,2.29,1.65,2.32,1.71,2.24,1.64,2.36,1.67,0,1.83,2.07,1.83,2.07,1.85,2.09,1.81,2.03,1.85,2.14,2.6,3.3,2.63,2.7,3.1,2.75,2.63,3.1,2.75,2.78,3.13,2.83,2.75,3.1,2.75,2.7,3.42,2.72,2.79,3.42,2.86,2.7,3.14,2.74,2.78,3.3,2.92,2.2,1.65,2.36,1.64,2.37,1.67,2.29,,,,,,,,,,,,,,
E1,10/08/2024,12:30,Stoke,Coventry,1,0,H,0,0,D,G Ward,11,8,2,1,7,9,9,7,2,1,0,0,2.45,3.6,2.7,2.45,3.5,2.75,2.45,3.5,2.75,2.53,3.51,2.79,2.5,3.4,2.8,2.48,3.54,2.71,2.55,3.6,2.85,2.47,3.51,2.75,2.58,3.7,2.86,1.83,2.03,1.83,2.04,1.88,2.07,1.8,2.01,1.86,2.06,0,1.86,2.04,1.85,2.05,1.88,2.05,1.83,2.01,1.88,2.1,2.4,3.6,2.7,2.5,3.3,2.8,2.45,3.4,2.8,2.52,3.5,2.85,2.5,3.4,2.8,2.41,3.72,2.89,2.57,3.72,2.89,2.47,3.43,2.8,2.56,3.65,2.92,1.75,2.05,1.79,2.1,1.9,2.13,1.79,,,,,,,,,,,,,,
E1,11/08/2024,16:00,Sheffield Weds,Plymouth,4,0,H,1,0,H,L Smith,31,5,11,1,15,14,15,1,1,1,0,0,1.8,3.5,4.5,1.85,3.6,4.2,1.8,3.6,4.33,1.83,3.59,4.39,1.85,3.6,4.33,1.85,3.66,4.2,1.88,3.72,4.5,1.84,3.58,4.27,1.87,3.75,4.6,2,1.85,1.99,1.85,2.02,1.88,1.96,1.84,2,1.85,-0.5,1.88,2.02,1.84,2.02,1.9,2.03,1.85,1.98,1.87,2.11,1.73,3.75,4.75,1.72,3.9,4.6,1.67,3.8,4.5,1.74,3.93,4.8,1.73,3.8,4.75,1.75,3.84,5.04,1.76,4.1,5.04,1.72,3.88,4.62,1.78,4.1,4.9,1.7,2.1,1.84,2.06,1.84,2.17,1.76,,,,,,,,,,,,,,
E1,12/08/2024,20:00,Luton,Burnley,1,4,A,0,2,A,M Donohue,10,11,3,6,11,17,5,4,2,3,0,0,2.38,3.4,2.88,2.45,3.4,2.8,2.3,3.3,2.9,2.37,3.39,3.01,2.45,3.4,2.88,2.43,3.48,2.84,2.45,3.48,3.07,2.4,3.39,2.9,2.48,3.5,3.1,1.88,1.98,1.85,1.98,1.93,2.01,1.85,1.94,1.87,1.99,-0.25,2.07,1.83,2.05,1.81,2.12,1.83,2.06,1.78,2.14,1.85,2.7,3.4,2.5,2.7,3.3,2.6,2.63,3.3,2.45,2.78,3.52,2.57,2.7,3.4,2.6,2.79,3.51,2.58,2.82,3.57,2.63,2.72,3.43,2.54,2.88,3.55,2.66,1.75,2.05,1.79,2.1,1.83,2.2,1.76,,,,,,,,,,,,,,
E1,16/08/2024,20:00,Coventry,Oxford,3,2,H,2,1,H,D Coote,26,7,10,2,9,7,14,1,0,2,0,0,1.7,3.9,4.75,1.68,4,4.8,1.67,4,4.6,1.72,4.02,4.88,1.7,4,4.8,1.71,4.05,4.58,1.74,4.12,5.2,1.69,3.98,4.72,1.75,4.3,5.1,1.7,2.1,1.74,2.18,1.76,2.19,1.71,2.13,1.78,2.26,-0.75,1.93,1.97,1.93,1.97,1.96,2,1.88,1.95,1.94,2.04,1.67,4,4.75,1.63,4.1,5,1.6,3.9,4.75,1.7,4.09,4.91,1.65,4,5.5,1.7,4.11,5.06,1.7,4.3,5.5,1.66,4.06,4.93,1.7,4.3,5.4,1.67,2.15,1.7,2.24,1.82,2.28,1.68,,,,,,,,,,,,,,
E1,17/08/2024,12:30,Derby,Middlesbrough,1,0,H,1,0,H,R Madley,3,20,2,4,13,5,3,8,3,1,0,0,3.5,3.5,2,3.3,3.6,2.05,3.6,3.5,2,3.5,3.51,2.08,3.5,3.6,2,3.47,3.6,2.06,3.61,3.7,2.14,3.45,3.55,2.07,3.75,3.8,2.12,1.85,2,1.85,2.01,1.88,2.03,1.83,1.98,1.85,2.06,0.25,2.05,1.75,2.07,1.81,2.12,1.83,2.04,1.78,2.18,1.84,3.75,3.6,1.9,3.75,3.7,1.93,3.9,3.5,1.85,3.91,3.73,1.95,3.9,3.6,1.95,4.04,3.74,1.94,4.1,3.83,1.96,3.84,3.69,1.92,4.2,3.85,1.97,1.8,2.05,1.83,2.05,1.9,2.08,1.8,,,,,,,,,,,,,,
E1,17/08/2024,12:30,Portsmouth,Luton,0,0,D,0,0,D,J Busby,15,9,6,4,11,12,5,4,3,2,0,1,3.1,3.4,2.25,2.95,3.6,2.25,3,3.5,2.25,3.03,3.62,2.25,3,3.5,2.38,3.01,3.6,2.26,3.1,3.72,2.38,3,3.55,2.28,3.15,3.75,2.34,1.75,2.05,1.76,2.1,1.81,2.13,1.76,2.06,1.82,2.14,0.25,1.9,2,1.89,1.98,1.93,2.04,1.86,1.96,1.93,2.03,3.4,3.6,2.05,3.4,3.7,2,3.3,3.5,1.95,3.58,3.8,2.03,3.5,3.7,2.05,3.74,3.71,2.03,3.74,3.82,2.1,3.45,3.68,2.03,3.7,3.85,2.12,1.75,2.05,1.78,2.12,1.9,2.16,1.76,,,,,,,,,,,,,,
E1,17/08/2024,12:30,West Brom,Leeds,0,0,D,0,0,D,S Allison,8,8,1,1,14,11,5,4,2,2,0,0,3.4,3.5,2.1,3.5,3.4,2.1,3.4,3.3,2.15,3.34,3.52,2.14,3.5,3.4,2.15,3.38,3.44,2.15,3.55,3.6,2.19,3.39,3.45,2.13,3.6,3.55,2.26,2.03,1.83,1.99,1.86,2.05,1.89,2,1.81,2.06,1.9,0.25,2.02,1.88,2,1.87,2.05,1.9,1.99,1.83,2.04,1.94,3.3,3.5,2.1,3.4,3.5,2.1,3.5,3.4,2,3.5,3.59,2.13,3.6,3.4,2.1,3.28,3.61,2.23,3.6,3.66,2.23,3.45,3.54,2.08,3.8,3.75,2.1,1.93,1.93,1.95,1.93,1.96,2,1.9,,,,,,,,,,,,,,
E1,17/08/2024,15:00,Bristol City,Millwall,4,3,H,2,0,H,S Gill,11,15,6,4,11,12,5,4,1,2,0,0,2,3.2,4.1,2,3.25,3.9,2,3.1,4,2.02,3.27,3.98,2.05,3.25,4,2.02,3.32,3.91,2.06,3.37,4.1,2.02,3.26,3.96,2.1,3.3,4.4,2.35,1.57,2.39,1.59,2.42,1.62,2.36,1.58,2.42,1.63,-0.5,2.04,1.86,2.04,1.84,2.06,1.87,2.02,1.83,2.1,1.89,2.05,3.1,3.9,2.05,3.25,3.8,1.95,3.2,3.8,2.09,3.29,3.97,2.1,3.25,3.8,2.12,3.21,4.04,2.12,3.35,4.04,2.06,3.24,3.86,2.1,3.4,4.1,2.35,1.57,2.42,1.61,2.47,1.63,2.36,,,,,,,,,,,,,,
E1,17/08/2024,15:00,Burnley,Cardiff,5,0,H,2,0,H,M Salisbury,9,11,4,4,19,6,2,5,2,1,0,0,1.45,4.2,7,1.47,4.5,6.5,1.44,4.5,7,1.46,4.53,6.66,1.5,4.2,7,1.48,4.5,6.47,1.5,4.7,7,1.47,4.44,6.69,1.5,4.8,7.6,1.73,2.08,1.76,2.1,1.81,2.18,1.75,2.08,1.79,2.16,-1.25,2.08,1.82,2.07,1.82,2.14,1.82,2.06,1.79,2.09,1.85,1.6,4.1,5.5,1.6,4.2,5.25,1.55,3.9,5,1.6,4.23,5.64,1.57,4.33,5.5,1.62,4.18,5.81,1.64,4.5,7.5,1.58,4.15,5.56,1.64,4.3,6,1.8,2,1.81,2.08,1.9,2.2,1.78,,,,,,,,,,,,,,
E1,17/08/2024,15:00,Norwich,Blackburn,2,2,D,0,1,A,J Bell,14,7,4,3,12,12,6,5,2,3,0,0,2,3.4,3.7,2.05,3.5,3.5,2,3.5,3.6,2.07,3.59,3.45,2.1,3.5,3.6,2.07,3.62,3.43,2.12,3.65,3.7,2.06,3.54,3.48,2.1,3.75,3.8,1.8,2,1.79,2.06,1.83,2.07,1.79,2.02,1.86,2.12,-0.25,1.75,2.05,1.81,2.07,1.83,2.11,1.79,2.05,1.82,2.19,2.45,3.2,2.9,2.4,3.4,2.9,2.3,3.25,2.9,2.51,3.48,2.89,2.45,3.4,2.9,2.52,3.35,2.98,2.52,3.55,3.2,2.41,3.39,2.92,2.5,3.5,3.1,1.9,1.95,1.89,2,1.99,2.03,1.86,,,,,,,,,,,,,,
E1,17/08/2024,15:00,Plymouth,Hull,1,1,D,0,0,D,L Doughty,16,14,7,2,13,16,6,3,3,1,0,0,2.8,3.7,2.3,2.9,3.6,2.3,2.8,3.7,2.38,2.82,3.64,2.37,2.88,3.6,2.38,2.84,3.65,2.35,2.9,3.76,2.42,2.83,3.65,2.35,2.96,3.8,2.48,1.67,2.15,1.68,2.21,1.7,2.3,1.67,2.19,1.72,2.28,0.25,1.81,2.09,1.8,2.09,1.83,2.09,1.79,2.04,1.85,2.15,2.75,3.7,2.3,2.8,3.6,2.35,2.7,3.5,2.3,2.85,3.75,2.4,2.88,3.6,2.38,2.88,3.81,2.38,2.88,3.81,2.44,2.8,3.67,2.36,2.98,3.85,2.44,1.62,2.25,1.67,2.3,1.7,2.33,1.64,,,,,,,,,,,,,,
E1,17/08/2024,15:00,Sheffield United,QPR,2,2,D,2,0,H,A Backhouse,14,14,3,3,15,9,4,9,2,2,0,1,1.8,3.75,4.2,1.8,3.6,4.4,1.75,3.7,4.5,1.77,3.78,4.46,1.8,3.75,4.4,1.8,3.78,4.34,1.82,3.9,4.7,1.79,3.72,4.39,1.83,3.9,4.9,1.93,1.93,1.89,1.96,2,1.98,1.89,1.92,1.96,1.99,-0.75,2.06,1.84,2.03,1.85,2.09,1.86,2.02,1.82,2.07,1.89,1.7,3.8,4.75,1.7,3.8,5,1.62,3.7,4.75,1.73,3.92,4.92,1.7,3.8,5,1.73,3.91,5.07,1.73,4.1,5.3,1.69,3.87,4.88,1.75,4,5.4,1.93,1.93,1.93,1.95,1.99,2,1.89,,,,,,,,,,,,,,
E1,17/08/2024,15:00,Swansea,Preston,3,0,H,1,0,H,S Martin,12,5,6,2,11,21,5,3,1,3,0,0,1.95,3.4,3.9,1.93,3.5,3.9,1.91,3.4,4.1,1.98,3.4,3.95,2,3.4,4,1.99,3.48,3.81,2.02,3.55,4.1,1.97,3.42,3.92,2.02,3.55,4.2,2.1,1.7,2.13,1.73,2.17,1.76,2.11,1.72,2.18,1.79,-0.5,2.01,1.89,2,1.87,2.02,1.92,1.98,1.87,2.02,1.94,1.95,3.5,3.7,1.98,3.5,3.75,1.87,3.4,3.9,1.99,3.66,3.88,2.05,3.4,3.75,1.98,3.6,4.05,2.05,3.69,4.05,1.98,3.53,3.78,2.02,3.7,4.1,1.95,1.9,1.99,1.9,2.08,1.94,1.96,,,,,,,,,,,,,,
E1,17/08/2024,15:00,Watford,Stoke,3,0,H,0,0,D,T Nield,24,7,8,3,12,15,2,4,2,2,0,0,2.63,3.25,2.7,2.55,3.3,2.7,2.7,3.2,2.63,2.7,3.21,2.72,2.6,3.25,2.8,2.58,3.38,2.7,2.75,3.38,2.8,2.63,3.28,2.71,2.72,3.4,2.88,2.05,1.8,2.07,1.79,2.11,1.81,2.05,1.77,2.12,1.83,0,1.92,1.98,1.93,1.94,1.93,1.99,1.89,1.96,1.93,2.05,2.63,3.2,2.63,2.65,3.25,2.65,2.63,3.1,2.63,2.7,3.25,2.82,2.7,3.25,2.7,2.65,3.34,2.84,2.79,3.4,2.84,2.67,3.24,2.7,2.82,3.35,2.86,2.05,1.75,2.1,1.79,2.24,1.85,2.05,,,,,,,,,,,,,,
E1,18/08/2024,12:00,Sunderland,Sheffield Weds,4,0,H,3,0,H,D Whitestone,15,9,6,3,9,10,5,8,0,3,0,0,2.2,3.3,3.3,2.15,3.5,3.25,2.2,3.4,3.3,2.12,3.55,3.35,2.2,3.4,3.4,2.14,3.52,3.34,2.21,3.63,3.47,2.15,3.46,3.33,2.24,3.6,3.45,1.95,1.9,1.92,1.92,2,1.93,1.93,1.87,1.97,1.94,-0.25,1.88,2.02,1.85,2.01,1.89,2.03,1.84,1.99,1.93,2.06,2.15,3.4,3.3,2.2,3.5,3.1,2.15,3.25,3.25,2.24,3.5,3.32,2.25,3.4,3.25,2.17,3.5,3.52,2.26,3.53,3.52,2.2,3.45,3.25,2.28,3.55,3.5,1.93,1.93,1.95,1.93,1.96,2,1.89,,,,,,,,,,,,,,
E1,23/08/2024,20:00,Sheffield Weds,Leeds,0,2,A,0,1,A,S Hooper,8,13,2,5,14,10,3,2,2,3,0,0,4.1,3.4,1.91,3.75,3.5,1.95,4.2,3.4,1.91,4.16,3.57,1.94,3.9,3.6,1.95,3.91,3.68,1.91,4.2,3.68,1.98,3.96,3.52,1.93,4.4,3.65,1.98,1.88,1.98,1.92,1.97,1.92,2.02,1.87,1.93,,,0.5,1.95,1.95,1.95,1.95,1.97,1.98,1.9,1.94,2,1.98,3.9,3.3,2,3.75,3.5,1.98,3.75,3.4,1.87,3.84,3.58,2.02,3.9,3.5,2,4.25,3.49,1.97,4.25,3.65,2.02,3.89,3.51,1.96,4.1,3.75,2.02,1.9,1.95,1.9,1.99,1.93,2,1.86,,,,,,,,,,,,,,
E1,24/08/2024,12:30,Bristol City,Coventry,1,1,D,1,0,H,A Kitchen,12,8,7,1,8,16,8,2,2,4,0,0,2.45,3.4,2.8,2.45,3.4,2.75,2.45,3.4,2.8,2.54,3.38,2.87,2.5,3.4,2.88,2.49,3.48,2.74,2.54,3.55,2.91,2.47,3.41,2.8,2.58,3.6,2.92,1.88,1.98,1.89,1.98,1.93,2,1.87,1.94,1.92,1.99,0,1.83,2.07,1.83,2.07,1.84,2.09,1.82,2.04,1.88,2.11,2.6,3.4,2.63,2.55,3.5,2.6,2.5,3.4,2.5,2.63,3.57,2.68,2.62,3.5,2.62,2.58,3.5,2.8,2.63,3.65,2.92,2.56,3.46,2.68,2.7,3.7,2.72,1.73,2.08,1.78,2.12,1.85,2.2,1.78,,,,,,,,,,,,,,
E1,24/08/2024,12:30,Hull,Millwall,0,0,D,0,0,D,D Webb,14,13,4,5,11,15,5,7,2,2,0,0,2.2,3.25,3.3,2.15,3.4,3.3,2.2,3.25,3.4,2.2,3.4,3.44,2.25,3.3,3.4,2.19,3.4,3.32,2.24,3.41,3.5,2.18,3.35,3.35,2.28,3.4,3.65,2.05,1.75,2.09,1.78,2.12,1.84,2.04,1.77,2.14,1.82,-0.25,1.92,1.98,1.9,1.99,1.96,1.99,1.88,1.95,1.94,2.03,2.35,3.2,3.1,2.45,3.3,2.9,2.4,3,2.9,2.4,3.28,3.2,2.45,3.2,3.1,2.36,3.29,3.3,2.47,3.39,3.3,2.39,3.25,3.07,2.54,3.3,3.2,2.1,1.7,2.21,1.72,2.25,1.8,2.13,,,,,,,,,,,,,,
E1,24/08/2024,12:30,QPR,Plymouth,1,1,D,1,1,D,G Ward,30,6,10,1,10,14,11,1,2,3,0,2,1.7,3.8,4.75,1.66,3.9,5,1.67,3.8,5,1.75,3.85,4.78,1.67,3.8,5.5,1.73,3.9,4.62,1.75,4,5,1.7,3.88,4.76,1.74,4,5.4,1.83,2.03,1.86,2.01,1.86,2.06,1.81,2.01,1.86,2.06,-0.75,1.95,1.95,1.97,1.92,1.97,2,1.9,1.93,1.94,2.02,1.7,4,4.5,1.7,4.1,4.5,1.62,3.9,4.6,1.74,4.04,4.68,1.67,4,5,1.68,4.18,5.09,1.74,4.18,5.4,1.67,4.03,4.83,1.73,4.2,5.3,1.6,2.3,1.67,2.3,1.84,2.35,1.67,,,,,,,,,,,,,,
E1,24/08/2024,15:00,Blackburn,Oxford,2,1,H,1,1,D,L Smith,18,13,4,3,14,8,7,5,2,1,0,0,1.75,3.75,4.33,1.77,3.9,4.33,1.75,3.8,4.33,1.8,3.81,4.24,1.8,3.75,4.4,1.78,3.9,4.27,1.83,3.93,4.6,1.77,3.83,4.29,1.84,4,4.8,1.73,2.1,1.77,2.09,1.78,2.14,1.74,2.08,,,-0.75,2.04,1.86,2.06,1.81,2.06,1.9,2,1.84,2.08,1.9,1.6,4,5.5,1.62,4.1,5,1.57,4.2,5,1.63,4.16,5.42,1.65,4,5.5,1.65,4.21,5.39,1.65,4.33,5.5,1.62,4.16,5.12,1.64,4.5,5.8,1.73,2.1,1.78,2.12,1.79,2.25,1.68,,,,,,,,,,,,,,
E1,24/08/2024,15:00,Middlesbrough,Portsmouth,2,2,D,1,2,A,M Donohue,29,7,7,3,10,15,15,2,0,5,0,0,1.45,4.33,7,1.5,4.5,6,1.44,4.6,6.5,1.45,4.45,6.91,1.5,4.4,6.5,1.49,4.5,6.3,1.5,4.7,7,1.47,4.45,6.62,1.49,5,7.2,1.73,2.1,1.72,2.17,1.73,2.21,1.7,2.14,1.74,2.2,-1.25,2.08,1.82,2.05,1.83,2.11,1.83,2.04,1.8,2.08,1.88,1.29,5.5,9,1.3,5.75,9.25,1.29,5.5,9.5,1.3,5.98,9.65,1.3,5.5,11,1.32,5.84,9.75,1.32,6.2,11,1.29,5.75,9.49,1.32,6.2,11,1.5,2.63,1.5,2.66,1.53,2.7,1.49,,,,,,,,,,,,,,
E1,24/08/2024,15:00,Norwich,Sheffield United,1,1,D,1,1,D,J Smith,7,12,5,4,14,7,1,5,5,2,0,0,2.7,3.4,2.5,2.75,3.5,2.45,2.75,3.4,2.45,2.78,3.54,2.46,2.7,3.6,2.5,2.73,3.56,2.45,2.85,3.65,2.55,2.74,3.47,2.47,2.88,3.65,2.58,1.73,2.1,1.77,2.1,1.79,2.13,1.75,2.06,1.78,2.16,0,2.06,1.84,2.06,1.82,2.09,1.87,2.03,1.84,2.11,1.87,2.6,3.4,2.6,2.6,3.5,2.55,2.55,3.5,2.63,2.62,3.63,2.67,2.7,3.5,2.6,2.74,3.52,2.63,2.75,3.63,2.67,2.62,3.51,2.6,2.7,3.65,2.78,1.73,2.1,1.75,2.16,1.82,2.2,1.74,,,,,,,,,,,,,,
E1,24/08/2024,15:00,Preston,Luton,1,0,H,1,0,H,D Whitestone,6,17,2,4,16,10,2,13,6,1,0,0,3.2,3.4,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.16,3.55,2.21,3.25,3.4,2.25,3.19,3.48,2.22,3.3,3.71,2.25,3.18,3.48,2.21,3.4,3.65,2.26,1.98,1.88,1.98,1.87,2.02,1.95,1.94,1.87,2.02,1.89,0.25,1.95,1.95,1.93,1.93,1.98,1.95,1.92,1.9,2.01,1.95,2.9,3.4,2.38,2.85,3.5,2.37,2.9,3.4,2.3,3.01,3.58,2.37,2.9,3.4,2.45,3.09,3.5,2.38,3.09,3.58,2.47,2.91,3.45,2.39,3.1,3.6,2.46,1.88,1.98,1.87,2.02,1.99,2.02,1.86,,,,,,,,,,,,,,
